airline_id,iata,airlinename,base_airport
1,AF,Afghanistan Airlines,850
2,AL,Albania Airlines,10274
3,AM,American Samoa Airli,9210
4,AN,Angola Airlines,190
5,AR,Argentina Airlines,285
6,AU,Australia Airlines,73
7,AZ,Azerbaijan Airlines,1216
8,BA,Bahamas Airlines,405
9,BE,Belarus Airlines,1534
10,BH,Bhutan Airlines,9320
11,BO,Bolivia Airlines,466
12,BR,Brazil Airlines,93
13,BU,Bulgaria Airlines,1674
14,CA,Caicos Is Airlines,2600
15,CE,Central African Rep ,813
16,CH,Chad Airlines,27
17,CO,Colombia Airlines,118
18,CR,Croatia Airlines,2373
19,CU,Cuba Airlines,28
20,CY,Cyprus Airlines,168
21,CZ,Czech Airlines,5175
22,DA,Dakhla And Laayoune ,2884
23,DE,Denmark Airlines,7
24,DJ,Djibouti Airlines,343
25,DO,Dominica Airlines,1874
26,EC,Ecuador Airlines,2130
27,EG,Egypt Airlines,46
28,EL,El Salvador Airlines,3499
29,EQ,Equatorial Guinea Ai,965
30,ER,Eritrea Airlines,613
31,ES,Estonia Airlines,5940
32,ET,Ethiopia Airlines,4
33,FA,Falkland Is Airlines,8303
34,FI,Fiji Is Airlines,6518
35,FR,France Airlines,146
36,GA,Gabon Airlines,1257
37,GE,Georgia Airlines,6330
38,GH,Ghana Airlines,6349
39,GI,Gibraltar Airlines,4345
40,GR,Greece Airlines,111
41,GU,Guadeloupe Airlines,794
42,HA,Haiti Airlines,1894
43,HO,Honduras Airlines,2047
44,HU,Hungary Airlines,815
45,IC,Iceland Airlines,174
46,IN,India Airlines,103
47,IR,Iran Airlines,15
48,IS,Isla De Pascua Airli,7642
49,IT,Italy Airlines,197
50,IV,Ivory Coast Airlines,29
51,JA,Jamaica Airlines,1418
52,JE,Jerusalem Airlines,5686
53,JO,Johnston Atoll Airli,5737
54,KA,Kazakhstan Airlines,169
55,KE,Kenya Airlines,342
56,KI,Kiribati Airlines,1382
57,KO,Korea Airlines,5
58,KU,Kuwait Airlines,6418
59,KY,Kyrgyzstan Airlines,7396
60,LA,Laos Airlines,661
61,LE,Lebanon Airlines,1051
62,LI,Liberia Airlines,1623
63,LU,Luxembourg Airlines,7217
64,MA,Macau Airlines,7243
65,ME,Melilla Airlines,7809
66,MI,Micronesia Airlines,730
67,MO,Moldova Airlines,2327
68,MY,Myanmar Airlines,771
69,,Namibia Airlines,488
70,NE,Nepal Airlines,775
71,NI,Nicaragua Airlines,1307
72,NO,Northern Mariana Is ,10432
73,OM,Oman Airlines,6116
74,PA,Pakistan Airlines,261
75,PE,Peru Airlines,218
76,PH,Philippines Airlines,744
77,PO,Poland Airlines,732
78,PU,Puerto Rico Airlines,452
79,QA,Qatar Airlines,3170
80,RE,Reunion Airlines,4366
81,RO,Romania Airlines,480
82,RU,Russia Airlines,17
83,RW,Rwanda Airlines,1700
84,SA,San Andres Airlines,4755
85,SE,Senegal Airlines,804
86,SI,Sierra Leone Airline,1314
87,SL,Slovakia Airlines,6338
88,SO,Solomon Is Airlines,4384
89,SP,Spain Airlines,1
90,SR,Sri Lanka Airlines,363
91,ST,St Kitts Airlines,8646
92,SU,Sudan Airlines,634
93,SW,Swaziland Airlines,7649
94,SY,Syria Airlines,220
95,TA,Taiwan Airlines,2273
96,TH,Thailand Airlines,873
97,TO,Togo Airlines,8683
98,TR,Trinidad Airlines,2804
99,TU,Tunisia Airlines,2003
100,UG,Uganda Airlines,580
101,UK,Ukraine Airlines,1416
102,UN,United Arab Emirates,45
103,UR,Uruguay Airlines,576
104,UZ,Uzbekistan Airlines,1652
105,VA,Vanuatu Airlines,987
106,VE,Venezuela Airlines,202
107,VI,Vietnam Airlines,1668
108,WA,Wake I Airlines,12951
109,WE,Western Samoa Airlin,3729
110,YE,Yemen Airlines,25
111,YU,Yugoslavia Airlines,1062
112,ZA,Zambia Airlines,2319
113,ZI,Zimbabwe Airlines,1640
