airline_id,airline_iata,airline_name,base_airport_iata,base_airport_name,affected_date,expiry_date,iscurrent
89,SP,Spain Airlines,LCG,A CORUNA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
32,ET,Ethiopia Airlines,DIR,A.T.D. YILMA INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
57,KO,Korea Airlines,QUN,A-306,2030-12-31T15:04:58,2031-12-31T15:04:58,1
23,DE,Denmark Airlines,AAL,AALBORG,2030-12-31T15:04:58,2031-12-31T15:04:58,1
47,IR,Iran Airlines,ABD,ABADAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
82,RU,Russia Airlines,ABA,ABAKAN,2030-12-31T15:04:58,2031-12-31T15:04:58,1
110,YE,Yemen Airlines,EAB,ABBS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
16,CH,Chad Airlines,AEH,ABECHE,2030-12-31T15:04:58,2031-12-31T15:04:58,1
19,CU,Cuba Airlines,SNU,ABEL SANTA MARIA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
50,IV,Ivory Coast Airlines,OGO,ABENGOUROU,2030-12-31T15:04:58,2031-12-31T15:04:58,1
102,UN,United Arab Emirates,AUH,ABU DHABI INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
27,EG,Egypt Airlines,ABS,ABU SIMBEL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
6,AU,Australia Airlines,ADL,ADELAIDE INTL,2030-12-31T15:04:58,2031-12-31T15:04:58,1
12,BR,Brazil Airlines,QNV,AEROCLUB,2030-12-31T15:04:58,2031-12-31T15:04:58,1
46,IN,India Airlines,IXA,AGARTALA,2030-12-31T15:04:58,2031-12-31T15:04:58,1
40,GR,Greece Airlines,AGQ,AGRINION AB,2030-12-31T15:04:58,2031-12-31T15:04:58,1
17,CO,Colombia Airlines,OCV,AGUAS CLARAS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
35,FR,France Airlines,CMF,AIX-LES-BAINS,2030-12-31T15:04:58,2031-12-31T15:04:58,1
20,CY,Cyprus Airlines,AKT,AKROTIRI AB,2030-12-31T15:04:58,2031-12-31T15:04:58,1
54,KA,Kazakhstan Airlines,SCO,AKTAU,2030-12-31T15:04:58,2031-12-31T15:04:58,1
